,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
22353,Henry,2021-12-04,6,42,47,0
22354,Henry,2021-12-05,6,3,15,0
22355,Henry,2021-12-06,21,16,55,0
22356,Henry,2021-12-07,22,43,140,0
22357,Henry,2021-12-08,14,6,65,0
22358,Henry,2021-12-09,12,24,148,0
22359,Henry,2021-12-10,21,13,83,0
22360,Henry,2021-12-11,18,8,43,0
22361,Henry,2021-12-12,7,5,18,0
22362,Henry,2021-12-13,16,10,85,0
22363,Henry,2021-12-14,27,25,140,0
22364,Henry,2021-12-15,9,6,79,0
22365,Henry,2021-12-16,14,13,142,0
22366,Henry,2021-12-17,15,19,72,0
22367,Henry,2021-12-18,14,5,42,0
22368,Henry,2021-12-19,4,6,14,0
22369,Henry,2021-12-20,12,14,96,0
22370,Henry,2021-12-21,43,24,106,0
22371,Henry,2021-12-22,17,18,81,0
22372,Henry,2021-12-23,19,9,115,0
22373,Henry,2021-12-24,1,1,10,0
22374,Henry,2021-12-25,1,0,0,0
22375,Henry,2021-12-26,9,4,10,0
22376,Henry,2021-12-27,7,18,51,0
22377,Henry,2021-12-28,19,20,105,0
22378,Henry,2021-12-29,21,14,62,0
22379,Henry,2021-12-30,13,11,85,0
22380,Henry,2021-12-31,10,4,21,0
22381,Henry,2022-01-01,2,1,3,0
22382,Henry,2022-01-02,3,12,13,0
22383,Henry,2022-01-03,25,13,42,0
22384,Henry,2022-01-04,19,25,56,0
22385,Henry,2022-01-05,15,13,37,0
22386,Henry,2022-01-06,14,10,67,0
22387,Henry,2022-01-07,14,13,57,0
22388,Henry,2022-01-08,5,15,23,0
22389,Henry,2022-01-09,7,8,14,0
22390,Henry,2022-01-10,12,14,23,0
22391,Henry,2022-01-11,17,19,65,0
22392,Henry,2022-01-12,11,14,37,0
22393,Henry,2022-01-13,13,13,61,0
22394,Henry,2022-01-14,12,8,50,0
22395,Henry,2022-01-15,10,3,16,0
22396,Henry,2022-01-16,6,8,6,0
22397,Henry,2022-01-17,6,13,19,0
22398,Henry,2022-01-18,12,13,27,0
22399,Henry,2022-01-19,5,16,17,0
22400,Henry,2022-01-20,5,15,29,0
22401,Henry,2022-01-21,5,10,23,0
22402,Henry,2022-01-22,6,2,14,0
22403,Henry,2022-01-23,1,4,8,0
22404,Henry,2022-01-24,4,11,17,0
22405,Henry,2022-01-25,8,16,15,0
22406,Henry,2022-01-26,2,10,12,0
22407,Henry,2022-01-27,6,15,14,0
22408,Henry,2022-01-28,4,11,22,0
22409,Henry,2022-01-29,4,7,8,0
22410,Henry,2022-01-30,0,2,1,0
22411,Henry,2022-01-31,3,12,10,0
22412,Henry,2022-02-01,2,16,8,0
22413,Henry,2022-02-02,1,3,3,0
22414,Henry,2022-02-03,0,1,2,0
22415,Henry,2022-02-04,3,6,1,0
22416,Henry,2022-02-05,2,9,5,0
22417,Henry,2022-02-06,0,4,2,0
22418,Henry,2022-02-07,1,5,5,0
22419,Henry,2022-02-08,3,13,12,0
22420,Henry,2022-02-09,3,7,7,0
22421,Henry,2022-02-10,7,5,18,0
22422,Henry,2022-02-11,7,5,6,0
22423,Henry,2022-02-12,5,7,8,0
22424,Henry,2022-02-13,2,5,1,0
22425,Henry,2022-02-14,2,1,5,0
22426,Henry,2022-02-15,2,4,6,0
22427,Henry,2022-02-16,3,3,9,0
22428,Henry,2022-02-17,1,3,4,0
22429,Henry,2022-02-18,1,2,5,0
22430,Henry,2022-02-19,2,8,16,0
22431,Henry,2022-02-20,0,1,5,0
22432,Henry,2022-02-21,4,2,5,0
22433,Henry,2022-02-22,0,4,5,0
22434,Henry,2022-02-23,2,5,4,0
22435,Henry,2022-02-24,3,4,10,0
22436,Henry,2022-02-25,3,1,2,0
22437,Henry,2022-02-26,3,2,1,0
22438,Henry,2022-02-27,0,0,3,0
22439,Henry,2022-02-28,5,3,8,0
22440,Henry,2022-03-01,5,3,21,0
22441,Henry,2022-03-02,5,2,6,0
22442,Henry,2022-03-03,3,1,7,0
22443,Henry,2022-03-04,0,4,2,0
22444,Henry,2022-03-05,0,3,4,0
22445,Henry,2022-03-06,3,0,0,0
22446,Henry,2022-03-07,1,3,2,0
22447,Henry,2022-03-08,2,4,6,0
22448,Henry,2022-03-09,1,2,4,0
22449,Henry,2022-03-10,1,0,4,0
22450,Henry,2022-03-11,1,0,2,0
22451,Henry,2022-03-12,1,0,1,0
22452,Henry,2022-03-13,3,3,1,0
22453,Henry,2022-03-14,0,1,3,0
22454,Henry,2022-03-15,0,3,4,0
22455,Henry,2022-03-16,2,1,3,0
22456,Henry,2022-03-17,3,4,4,0
22457,Henry,2022-03-18,1,3,4,0
22458,Henry,2022-03-19,0,2,1,0
22459,Henry,2022-03-20,2,0,2,0
22460,Henry,2022-03-21,1,4,2,0
22461,Henry,2022-03-22,1,1,1,0
22462,Henry,2022-03-23,2,3,5,0
22463,Henry,2022-03-24,0,3,4,0
22464,Henry,2022-03-25,3,0,3,0
22465,Henry,2022-03-26,0,0,2,0
22466,Henry,2022-03-27,0,0,0,0
22467,Henry,2022-03-28,2,3,5,0
22468,Henry,2022-03-29,2,4,3,0
22469,Henry,2022-03-30,0,3,2,15
22470,Henry,2022-03-31,1,1,4,21
22471,Henry,2022-04-01,0,2,2,18
22472,Henry,2022-04-02,2,2,1,3
22473,Henry,2022-04-03,0,1,1,4
22474,Henry,2022-04-04,2,3,2,24
22475,Henry,2022-04-05,1,1,6,21
22476,Henry,2022-04-06,1,0,7,23
22477,Henry,2022-04-07,1,1,2,15
22478,Henry,2022-04-08,0,1,2,31
22479,Henry,2022-04-09,3,1,3,3
22480,Henry,2022-04-10,0,2,1,5
22481,Henry,2022-04-11,1,2,3,24
22482,Henry,2022-04-12,2,2,1,21
22483,Henry,2022-04-13,2,3,4,34
22484,Henry,2022-04-14,0,0,5,19
22485,Henry,2022-04-15,1,2,3,23
22486,Henry,2022-04-16,0,0,0,7
22487,Henry,2022-04-17,0,0,0,1
22488,Henry,2022-04-18,1,3,1,28
22489,Henry,2022-04-19,1,1,5,20
22490,Henry,2022-04-20,1,4,6,34
22491,Henry,2022-04-21,4,4,5,22
22492,Henry,2022-04-22,1,3,3,34
22493,Henry,2022-04-23,0,0,0,4
22494,Henry,2022-04-24,0,0,1,0
22495,Henry,2022-04-25,3,6,1,33
22496,Henry,2022-04-26,2,1,2,27
22497,Henry,2022-04-27,2,1,0,36
22498,Henry,2022-04-28,3,2,4,15
22499,Henry,2022-04-29,1,3,4,26
22500,Henry,2022-04-30,0,1,1,3
22501,Henry,2022-05-01,0,0,0,11
22502,Henry,2022-05-02,1,3,2,16
22503,Henry,2022-05-03,2,1,4,19
22504,Henry,2022-05-04,3,1,4,21
22505,Henry,2022-05-05,0,0,3,18
22506,Henry,2022-05-06,2,4,1,23
22507,Henry,2022-05-07,0,0,1,2
22508,Henry,2022-05-08,0,0,0,2
22509,Henry,2022-05-09,1,1,3,18
22510,Henry,2022-05-10,0,0,0,11
22511,Henry,2022-05-11,3,3,0,11
22512,Henry,2022-05-12,0,0,1,22
22513,Henry,2022-05-13,2,0,2,31
22514,Henry,2022-05-14,0,0,3,3
22515,Henry,2022-05-15,0,1,1,3
22516,Henry,2022-05-16,0,1,3,14
22517,Henry,2022-05-17,0,0,3,8
22518,Henry,2022-05-18,2,1,0,23
22519,Henry,2022-05-19,2,2,5,22
22520,Henry,2022-05-20,0,1,3,29
22521,Henry,2022-05-21,3,0,3,3
22522,Henry,2022-05-22,0,1,0,6
22523,Henry,2022-05-23,0,5,6,17
22524,Henry,2022-05-24,1,1,3,9
22525,Henry,2022-05-25,0,2,3,32
22526,Henry,2022-05-26,0,1,2,13
22527,Henry,2022-05-27,1,1,1,13
22528,Henry,2022-05-28,1,0,0,1
22529,Henry,2022-05-29,0,0,2,3
22530,Henry,2022-05-30,0,0,0,0
22531,Henry,2022-05-31,0,0,2,7
22532,Henry,2022-06-01,6,1,10,17
22533,Henry,2022-06-02,4,1,0,5
22534,Henry,2022-06-03,0,1,4,14
22535,Henry,2022-06-04,0,0,5,9
22536,Henry,2022-06-05,1,0,0,1
22537,Henry,2022-06-06,1,5,2,9
22538,Henry,2022-06-07,0,0,1,5
22539,Henry,2022-06-08,1,1,7,31
22540,Henry,2022-06-09,2,1,2,13
22541,Henry,2022-06-10,0,3,3,17
22542,Henry,2022-06-11,1,0,0,4
22543,Henry,2022-06-12,0,0,1,2
22544,Henry,2022-06-13,1,1,3,15
22545,Henry,2022-06-14,0,0,2,3
22546,Henry,2022-06-15,1,0,7,9
22547,Henry,2022-06-16,1,0,4,10
22548,Henry,2022-06-17,0,1,2,11
22549,Henry,2022-06-18,1,0,0,2
22550,Henry,2022-06-19,0,0,0,1
22551,Henry,2022-06-20,0,1,1,8
22552,Henry,2022-06-21,0,1,1,9
22553,Henry,2022-06-22,2,0,5,10
22554,Henry,2022-06-23,1,4,1,9
22555,Henry,2022-06-24,3,2,3,13
22556,Henry,2022-06-25,0,0,2,2
22557,Henry,2022-06-26,0,0,0,2
22558,Henry,2022-06-27,6,1,1,8
22559,Henry,2022-06-28,1,4,5,4
22560,Henry,2022-06-29,3,2,4,43
22561,Henry,2022-06-30,2,5,5,9
22562,Henry,2022-07-01,4,0,2,9
22563,Henry,2022-07-02,0,1,2,4
22564,Henry,2022-07-03,0,0,1,2
22565,Henry,2022-07-04,0,0,0,0
22566,Henry,2022-07-05,0,2,5,4
22567,Henry,2022-07-06,3,1,4,9
22568,Henry,2022-07-07,2,0,3,6
22569,Henry,2022-07-08,0,2,1,7
22570,Henry,2022-07-09,0,1,0,5
22571,Henry,2022-07-10,0,0,0,2
22572,Henry,2022-07-11,2,0,3,8
22573,Henry,2022-07-12,0,0,2,10
22574,Henry,2022-07-13,1,3,5,23
22575,Henry,2022-07-14,1,2,8,3
22576,Henry,2022-07-15,1,0,4,13
22577,Henry,2022-07-16,0,0,1,9
22578,Henry,2022-07-17,0,0,1,1
22579,Henry,2022-07-18,3,0,3,19
22580,Henry,2022-07-19,2,1,0,15
22581,Henry,2022-07-20,2,2,1,24
22582,Henry,2022-07-21,1,0,4,16
22583,Henry,2022-07-22,0,0,4,14
22584,Henry,2022-07-23,0,0,0,3
22585,Henry,2022-07-24,0,0,2,4
22586,Henry,2022-07-25,0,2,4,11
22587,Henry,2022-07-26,1,0,3,3
22588,Henry,2022-07-27,4,1,6,22
22589,Henry,2022-07-28,2,0,2,8
22590,Henry,2022-07-29,2,2,5,12
22591,Henry,2022-07-30,0,0,1,2
22592,Henry,2022-07-31,0,0,0,0
22593,Henry,2022-08-01,2,1,2,15
22594,Henry,2022-08-02,0,1,2,6
22595,Henry,2022-08-03,2,3,6,15
22596,Henry,2022-08-04,0,0,3,6
22597,Henry,2022-08-05,2,1,6,10
22598,Henry,2022-08-06,0,0,2,3
22599,Henry,2022-08-07,1,1,1,0
22600,Henry,2022-08-08,1,1,9,15
22601,Henry,2022-08-09,1,1,3,7
22602,Henry,2022-08-10,1,2,3,20
22603,Henry,2022-08-11,1,1,2,4
22604,Henry,2022-08-12,0,1,1,2
22605,Henry,2022-08-13,2,0,0,5
22606,Henry,2022-08-14,0,0,2,0
22607,Henry,2022-08-15,3,1,3,9
22608,Henry,2022-08-16,3,1,1,1
22609,Henry,2022-08-17,1,1,5,6
22610,Henry,2022-08-18,1,0,1,3
22611,Henry,2022-08-19,1,3,6,5
22612,Henry,2022-08-20,0,1,2,2
22613,Henry,2022-08-21,0,0,0,2
22614,Henry,2022-08-22,1,5,4,5
22615,Henry,2022-08-23,1,0,2,4
22616,Henry,2022-08-24,2,0,3,9
22617,Henry,2022-08-25,0,0,5,4
22618,Henry,2022-08-26,2,1,1,5
22619,Henry,2022-08-27,0,0,1,2
22620,Henry,2022-08-28,2,0,0,0
22621,Henry,2022-08-29,5,1,0,7
22622,Henry,2022-08-30,0,0,2,1
22623,Henry,2022-08-31,2,2,0,10
22624,Henry,2022-09-01,1,2,0,1
22625,Henry,2022-09-02,1,1,0,1
22626,Henry,2022-09-03,0,2,0,0
22627,Henry,2022-09-04,0,0,0,0
22628,Henry,2022-09-05,0,0,0,0
22629,Henry,2022-09-06,2,0,0,1
22630,Henry,2022-09-07,2,1,0,1
22631,Henry,2022-09-08,2,0,0,3
22632,Henry,2022-09-09,2,2,1,13
22633,Henry,2022-09-10,0,0,0,5
22634,Henry,2022-09-11,0,0,0,3
22635,Henry,2022-09-12,0,2,1,7
22636,Henry,2022-09-13,1,2,0,21
22637,Henry,2022-09-14,1,1,3,12
22638,Henry,2022-09-15,1,3,0,26
22639,Henry,2022-09-16,0,1,1,18
22640,Henry,2022-09-17,0,0,0,3
22641,Henry,2022-09-18,1,0,0,5
22642,Henry,2022-09-19,0,2,7,21
22643,Henry,2022-09-20,4,0,1,24
22644,Henry,2022-09-21,0,0,1,3
22645,Highland,2020-12-14,0,0,0,0
22646,Highland,2020-12-15,0,0,0,0
22647,Highland,2020-12-16,0,0,0,0
22648,Highland,2020-12-17,1,0,0,0
22649,Highland,2020-12-18,2,0,0,0
22650,Highland,2020-12-19,0,0,0,0
22651,Highland,2020-12-20,0,0,0,0
22652,Highland,2020-12-21,3,0,0,0
22653,Highland,2020-12-22,16,0,0,0
22654,Highland,2020-12-23,15,0,0,0
22655,Highland,2020-12-24,19,0,0,0
22656,Highland,2020-12-25,0,0,0,0
22657,Highland,2020-12-26,4,0,0,0
22658,Highland,2020-12-27,6,0,0,0
22659,Highland,2020-12-28,88,0,0,0
22660,Highland,2020-12-29,82,0,0,0
22661,Highland,2020-12-30,58,0,0,0
22662,Highland,2020-12-31,20,0,0,0
22663,Highland,2021-01-01,13,0,0,0
22664,Highland,2021-01-02,4,0,0,0
22665,Highland,2021-01-03,0,0,0,0
22666,Highland,2021-01-04,75,0,0,0
22667,Highland,2021-01-05,81,1,0,0
22668,Highland,2021-01-06,47,0,0,0
22669,Highland,2021-01-07,222,2,0,0
22670,Highland,2021-01-08,41,1,0,0
22671,Highland,2021-01-09,3,1,0,0
22672,Highland,2021-01-10,1,0,0,0
22673,Highland,2021-01-11,25,2,0,0
22674,Highland,2021-01-12,99,6,0,0
22675,Highland,2021-01-13,29,3,0,0
22676,Highland,2021-01-14,45,2,0,0
22677,Highland,2021-01-15,73,2,0,0
22678,Highland,2021-01-16,3,1,0,0
22679,Highland,2021-01-17,1,4,0,0
22680,Highland,2021-01-18,13,45,0,0
22681,Highland,2021-01-19,86,10,0,0
22682,Highland,2021-01-20,27,11,0,0
22683,Highland,2021-01-21,183,23,0,0
22684,Highland,2021-01-22,124,7,0,0
22685,Highland,2021-01-23,33,3,0,0
22686,Highland,2021-01-24,4,1,0,0
22687,Highland,2021-01-25,60,50,0,0
22688,Highland,2021-01-26,109,77,0,0
22689,Highland,2021-01-27,153,39,0,0
22690,Highland,2021-01-28,238,87,0,0
22691,Highland,2021-01-29,147,81,0,0
22692,Highland,2021-01-30,67,4,0,0
22693,Highland,2021-01-31,2,0,0,0
22694,Highland,2021-02-01,78,41,0,0
22695,Highland,2021-02-02,116,93,0,0
22696,Highland,2021-02-03,195,41,0,0
22697,Highland,2021-02-04,138,146,0,0
22698,Highland,2021-02-05,73,41,0,0
22699,Highland,2021-02-06,39,5,0,0
22700,Highland,2021-02-07,15,1,0,0
22701,Highland,2021-02-08,41,49,0,0
22702,Highland,2021-02-09,30,82,0,0
22703,Highland,2021-02-10,80,17,0,0
22704,Highland,2021-02-11,69,50,0,0
22705,Highland,2021-02-12,175,72,0,0
22706,Highland,2021-02-13,13,8,0,0
22707,Highland,2021-02-14,7,0,0,0
22708,Highland,2021-02-15,31,11,0,0
22709,Highland,2021-02-16,19,7,0,0
22710,Highland,2021-02-17,82,45,0,0
22711,Highland,2021-02-18,23,59,0,0
22712,Highland,2021-02-19,43,86,0,0
22713,Highland,2021-02-20,11,41,0,0
22714,Highland,2021-02-21,2,4,0,0
22715,Highland,2021-02-22,14,81,0,0
22716,Highland,2021-02-23,68,73,0,0
22717,Highland,2021-02-24,224,336,0,0
22718,Highland,2021-02-25,285,346,0,0
22719,Highland,2021-02-26,513,140,0,0
22720,Highland,2021-02-27,9,62,0,0
22721,Highland,2021-02-28,6,10,0,0
22722,Highland,2021-03-01,238,67,0,0
22723,Highland,2021-03-02,62,63,0,0
22724,Highland,2021-03-03,460,154,0,0
22725,Highland,2021-03-04,163,139,0,0
22726,Highland,2021-03-05,153,135,0,0
22727,Highland,2021-03-06,46,59,0,0
22728,Highland,2021-03-07,12,17,0,0
22729,Highland,2021-03-08,127,119,0,0
22730,Highland,2021-03-09,152,133,0,0
22731,Highland,2021-03-10,300,113,0,0
22732,Highland,2021-03-11,563,252,0,0
22733,Highland,2021-03-12,79,205,0,0
22734,Highland,2021-03-13,32,31,0,0
22735,Highland,2021-03-14,17,14,0,0
22736,Highland,2021-03-15,47,48,0,0
22737,Highland,2021-03-16,43,33,0,0
22738,Highland,2021-03-17,166,81,0,0
22739,Highland,2021-03-18,493,85,0,0
22740,Highland,2021-03-19,101,72,0,0
22741,Highland,2021-03-20,31,26,0,0
22742,Highland,2021-03-21,5,4,0,0
22743,Highland,2021-03-22,48,29,0,0
22744,Highland,2021-03-23,64,81,0,0
22745,Highland,2021-03-24,203,51,0,0
22746,Highland,2021-03-25,253,436,0,0
22747,Highland,2021-03-26,62,213,0,0
22748,Highland,2021-03-27,17,15,0,0
22749,Highland,2021-03-28,2,1,0,0
22750,Highland,2021-03-29,103,278,0,0
22751,Highland,2021-03-30,97,126,0,0
22752,Highland,2021-03-31,54,261,0,0
22753,Highland,2021-04-01,337,408,0,0
22754,Highland,2021-04-02,128,350,0,0
22755,Highland,2021-04-03,52,45,0,0
22756,Highland,2021-04-04,21,21,0,0
22757,Highland,2021-04-05,107,72,0,0
22758,Highland,2021-04-06,125,105,0,0
22759,Highland,2021-04-07,93,315,0,0
22760,Highland,2021-04-08,196,523,0,0
22761,Highland,2021-04-09,157,117,0,0
22762,Highland,2021-04-10,44,49,0,0
22763,Highland,2021-04-11,14,13,0,0
22764,Highland,2021-04-12,98,64,0,0
22765,Highland,2021-04-13,28,31,0,0
22766,Highland,2021-04-14,54,141,0,0
22767,Highland,2021-04-15,100,426,0,0
22768,Highland,2021-04-16,32,79,0,0
22769,Highland,2021-04-17,16,8,0,0
22770,Highland,2021-04-18,2,2,0,0
22771,Highland,2021-04-19,33,46,0,0
22772,Highland,2021-04-20,24,50,0,0
22773,Highland,2021-04-21,33,222,0,0
22774,Highland,2021-04-22,51,215,0,0
22775,Highland,2021-04-23,52,40,0,0
22776,Highland,2021-04-24,20,17,0,0
22777,Highland,2021-04-25,7,3,0,0
22778,Highland,2021-04-26,23,37,0,0
22779,Highland,2021-04-27,40,31,0,0
22780,Highland,2021-04-28,56,49,0,0
22781,Highland,2021-04-29,92,294,0,0
22782,Highland,2021-04-30,49,45,0,0
22783,Highland,2021-05-01,27,26,0,0
22784,Highland,2021-05-02,6,9,0,0
22785,Highland,2021-05-03,29,68,0,0
22786,Highland,2021-05-04,47,76,0,0
22787,Highland,2021-05-05,39,33,0,0
22788,Highland,2021-05-06,44,101,0,0
22789,Highland,2021-05-07,47,108,0,0
22790,Highland,2021-05-08,23,26,0,0
22791,Highland,2021-05-09,7,3,0,0
22792,Highland,2021-05-10,22,58,0,0
22793,Highland,2021-05-11,30,26,0,0
22794,Highland,2021-05-12,39,66,0,0
22795,Highland,2021-05-13,58,93,0,0
22796,Highland,2021-05-14,42,36,0,0
22797,Highland,2021-05-15,43,21,0,0
22798,Highland,2021-05-16,23,7,0,0
22799,Highland,2021-05-17,43,42,0,0
22800,Highland,2021-05-18,48,35,0,0
22801,Highland,2021-05-19,161,99,0,0
22802,Highland,2021-05-20,65,67,0,0
22803,Highland,2021-05-21,71,49,0,0
22804,Highland,2021-05-22,25,25,0,0
22805,Highland,2021-05-23,12,7,0,0
22806,Highland,2021-05-24,16,14,0,0
22807,Highland,2021-05-25,47,28,0,0
22808,Highland,2021-05-26,52,49,0,0
22809,Highland,2021-05-27,39,60,0,0
22810,Highland,2021-05-28,44,49,0,0
22811,Highland,2021-05-29,20,14,0,0
22812,Highland,2021-05-30,11,4,0,0
22813,Highland,2021-05-31,5,7,0,0
22814,Highland,2021-06-01,41,62,0,0
22815,Highland,2021-06-02,23,38,0,0
22816,Highland,2021-06-03,50,63,0,0
22817,Highland,2021-06-04,39,37,0,0
22818,Highland,2021-06-05,9,20,0,0
22819,Highland,2021-06-06,10,19,0,0
22820,Highland,2021-06-07,9,20,0,0
22821,Highland,2021-06-08,30,29,0,0
22822,Highland,2021-06-09,34,92,0,0
22823,Highland,2021-06-10,23,34,0,0
22824,Highland,2021-06-11,19,51,0,0
22825,Highland,2021-06-12,9,30,0,0
22826,Highland,2021-06-13,3,10,0,0
22827,Highland,2021-06-14,15,33,0,0
22828,Highland,2021-06-15,9,36,0,0
22829,Highland,2021-06-16,16,62,0,0
22830,Highland,2021-06-17,13,40,0,0
22831,Highland,2021-06-18,11,58,0,0
22832,Highland,2021-06-19,16,27,0,0
22833,Highland,2021-06-20,3,7,0,0
22834,Highland,2021-06-21,12,16,0,0
22835,Highland,2021-06-22,7,24,0,0
22836,Highland,2021-06-23,25,39,0,0
22837,Highland,2021-06-24,9,12,0,0
22838,Highland,2021-06-25,9,46,0,0
22839,Highland,2021-06-26,8,17,0,0
22840,Highland,2021-06-27,3,13,0,0
22841,Highland,2021-06-28,5,11,0,0
22842,Highland,2021-06-29,11,23,0,0
22843,Highland,2021-06-30,15,25,0,0
22844,Highland,2021-07-01,17,27,0,0
22845,Highland,2021-07-02,10,27,0,0
22846,Highland,2021-07-03,11,7,0,0
22847,Highland,2021-07-04,1,4,0,0
22848,Highland,2021-07-05,9,11,0,0
22849,Highland,2021-07-06,10,13,0,0
22850,Highland,2021-07-07,9,24,0,0
22851,Highland,2021-07-08,11,13,0,0
22852,Highland,2021-07-09,17,13,0,0
22853,Highland,2021-07-10,5,5,0,0
22854,Highland,2021-07-11,3,6,0,0
22855,Highland,2021-07-12,11,9,0,0
22856,Highland,2021-07-13,12,11,0,0
22857,Highland,2021-07-14,24,17,0,0
22858,Highland,2021-07-15,27,15,0,0
22859,Highland,2021-07-16,29,14,0,0
22860,Highland,2021-07-17,17,9,0,0
22861,Highland,2021-07-18,1,3,0,0
22862,Highland,2021-07-19,7,5,0,0
22863,Highland,2021-07-20,24,17,0,0
22864,Highland,2021-07-21,31,24,0,0
22865,Highland,2021-07-22,32,9,0,0
22866,Highland,2021-07-23,22,14,0,0
22867,Highland,2021-07-24,10,7,0,0
22868,Highland,2021-07-25,10,6,0,0
22869,Highland,2021-07-26,24,12,0,0
22870,Highland,2021-07-27,19,12,0,0
22871,Highland,2021-07-28,30,10,0,0
22872,Highland,2021-07-29,33,25,0,0
22873,Highland,2021-07-30,46,25,0,0
22874,Highland,2021-07-31,18,10,0,0
22875,Highland,2021-08-01,16,5,0,0
22876,Highland,2021-08-02,43,9,0,0
22877,Highland,2021-08-03,36,25,0,0
22878,Highland,2021-08-04,48,27,0,0
22879,Highland,2021-08-05,57,30,0,0
22880,Highland,2021-08-06,36,20,0,0
22881,Highland,2021-08-07,22,12,0,0
22882,Highland,2021-08-08,11,0,0,0
22883,Highland,2021-08-09,33,13,0,0
22884,Highland,2021-08-10,31,15,0,0
22885,Highland,2021-08-11,49,12,0,0
22886,Highland,2021-08-12,42,30,0,0
22887,Highland,2021-08-13,48,21,2,0
22888,Highland,2021-08-14,22,13,0,0
22889,Highland,2021-08-15,6,10,3,0
22890,Highland,2021-08-16,30,15,8,0
22891,Highland,2021-08-17,29,12,5,0
22892,Highland,2021-08-18,40,20,2,0
22893,Highland,2021-08-19,39,31,10,0
22894,Highland,2021-08-20,36,21,2,0
22895,Highland,2021-08-21,21,16,0,0
22896,Highland,2021-08-22,29,15,5,0
22897,Highland,2021-08-23,30,31,4,0
22898,Highland,2021-08-24,37,18,2,0
22899,Highland,2021-08-25,66,33,20,0
22900,Highland,2021-08-26,55,42,8,0
22901,Highland,2021-08-27,71,47,9,0
22902,Highland,2021-08-28,38,25,3,0
22903,Highland,2021-08-29,14,6,2,0
22904,Highland,2021-08-30,40,38,5,0
22905,Highland,2021-08-31,38,17,6,0
22906,Highland,2021-09-01,52,43,7,0
22907,Highland,2021-09-02,55,35,4,0
22908,Highland,2021-09-03,33,19,8,0
22909,Highland,2021-09-04,18,18,2,0
22910,Highland,2021-09-05,12,9,0,0
22911,Highland,2021-09-06,8,10,1,0
22912,Highland,2021-09-07,28,33,2,0
22913,Highland,2021-09-08,28,35,7,0
22914,Highland,2021-09-09,23,24,5,0
22915,Highland,2021-09-10,45,35,0,0
22916,Highland,2021-09-11,22,25,0,0
22917,Highland,2021-09-12,10,9,0,0
22918,Highland,2021-09-13,30,20,5,0
22919,Highland,2021-09-14,28,32,2,0
22920,Highland,2021-09-15,25,39,2,0
22921,Highland,2021-09-16,53,57,8,0
22922,Highland,2021-09-17,44,39,6,0
22923,Highland,2021-09-18,26,28,1,0
22924,Highland,2021-09-19,7,17,0,0
22925,Highland,2021-09-20,22,40,5,0
22926,Highland,2021-09-21,30,28,7,0
22927,Highland,2021-09-22,23,44,6,0
22928,Highland,2021-09-23,44,44,9,0
22929,Highland,2021-09-24,32,61,2,0
22930,Highland,2021-09-25,10,19,8,0
22931,Highland,2021-09-26,11,13,6,0
22932,Highland,2021-09-27,17,18,6,0
22933,Highland,2021-09-28,19,30,18,0
22934,Highland,2021-09-29,24,26,23,0
22935,Highland,2021-09-30,33,40,17,0
22936,Highland,2021-10-01,31,33,19,0
22937,Highland,2021-10-02,11,11,2,0
22938,Highland,2021-10-03,5,19,2,0
22939,Highland,2021-10-04,33,25,19,0
22940,Highland,2021-10-05,21,27,20,0
22941,Highland,2021-10-06,21,23,20,0
22942,Highland,2021-10-07,25,35,15,0
22943,Highland,2021-10-08,25,32,21,0
22944,Highland,2021-10-09,15,22,3,0
22945,Highland,2021-10-10,2,8,1,0
22946,Highland,2021-10-11,15,18,12,0
22947,Highland,2021-10-12,17,16,10,0
22948,Highland,2021-10-13,14,17,9,0
22949,Highland,2021-10-14,22,40,21,0
22950,Highland,2021-10-15,19,29,16,0
22951,Highland,2021-10-16,12,11,7,0
22952,Highland,2021-10-17,2,12,4,0
22953,Highland,2021-10-18,13,6,9,0
22954,Highland,2021-10-19,13,12,9,0
22955,Highland,2021-10-20,15,16,16,0
22956,Highland,2021-10-21,20,26,19,0
22957,Highland,2021-10-22,19,27,75,0
22958,Highland,2021-10-23,8,16,46,0
22959,Highland,2021-10-24,5,10,23,0
22960,Highland,2021-10-25,11,16,96,0
22961,Highland,2021-10-26,19,17,94,0
22962,Highland,2021-10-27,28,24,186,0
22963,Highland,2021-10-28,21,19,113,0
22964,Highland,2021-10-29,11,28,83,0
22965,Highland,2021-10-30,15,20,44,0
22966,Highland,2021-10-31,4,8,11,0
22967,Highland,2021-11-01,19,19,117,0
22968,Highland,2021-11-02,7,11,75,0
22969,Highland,2021-11-03,21,33,148,0
22970,Highland,2021-11-04,12,23,96,0
22971,Highland,2021-11-05,18,19,167,0
22972,Highland,2021-11-06,8,10,25,0
22973,Highland,2021-11-07,1,2,13,0
22974,Highland,2021-11-08,27,17,58,0
22975,Highland,2021-11-09,23,9,92,0
22976,Highland,2021-11-10,36,18,120,0
22977,Highland,2021-11-11,25,19,77,0
22978,Highland,2021-11-12,26,21,185,0
22979,Highland,2021-11-13,12,15,27,0
22980,Highland,2021-11-14,6,5,11,0
22981,Highland,2021-11-15,21,15,74,0
22982,Highland,2021-11-16,47,16,101,0
22983,Highland,2021-11-17,34,21,190,0
22984,Highland,2021-11-18,36,16,151,0
22985,Highland,2021-11-19,35,18,159,0
22986,Highland,2021-11-20,12,3,45,0
